"text","rating","date","image_urls","product_url","scraped_at"
"Giúp hỗ trợ sự phát triển toàn diện., Con yêu thích hương vani., Công thức sữa tốt nhất cho bé của tôi.,","5","2024-06-05","https://lazvideo.lazcdn.com/psp/20240605/69d0b1f5-0462-4c6d-966d-0bcf542e6f89@@ld.mp4?auth_key=1776781401-0-0-02e5197048dcf90dfe995f41b5bf7638|https://lzd-u.slatic.net/9a97e89abc864bbbb79332ac3e61db04_1_1717563081.413659.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.075849"
"Sản phẩm chính hãng với bao bì tốt., Công thức sữa tốt nhất cho bé của tôi., Công thức bột tiện lợi, dễ chuẩn bị.,","5","2024-05-30","https://lazvideo.lazcdn.com/psp/20240530/fc1c0bc9-e7f6-4ba1-ac57-c8ecc2449134@@ld.mp4?auth_key=1776781401-0-0-764582755a2b4354901b6590e676069c|https://lzd-u.slatic.net/911636b1cb4f48bca4cd061a3abe4531_11_1717063758.746211.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.075856"
"shop giao hàng siêu nhanh và đóng gói cẩn thận. sữa ngon bé rất thích . vừa hết nên quay lại mua tiếp.","5","2025-12-16","https://lazvideo.lazcdn.com/psp/20251216/5db751ff-d553-4c45-8a7d-8dbdf0a5eb98@@ld.mp4?auth_key=1776781401-0-0-5faa7cb82a7224fd86bb473957600082|https://lzd-u.slatic.net/7576342cdb6f4833a226d319ac0d46ea_1_1765863963.038448.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.075863"
"Sản phẩm chính hãng với bao bì tốt., Công thức bột tiện lợi để chuẩn bị dễ dàng, Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2025-12-20","https://lazvideo.lazcdn.com/psp/20251220/cf6c47db-c7fd-437b-86e4-3a5bf64ab34c@@ld.mp4?auth_key=1776781401-0-0-c1f204c3a57cc35e667ec89e1fade154|https://lzd-u.slatic.net/d54348e81cb248feb9559df179760935_b30b5cb1afcf4cea830e7f7a044dbc9e.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.075870"
"Trong khi đó còn ko có gì đâu ạ em cũng không biết làm gì nữa đâu mà thấy em cũng","5","2026-01-02","https://lazvideo.lazcdn.com/psp/20260102/6facdd24-71a8-4d04-8eb7-19fa16efe406@@ld.mp4?auth_key=1776781403-0-0-58da98020e50f43eed38a11371e63734|https://lzd-u.slatic.net/fea52ef4d412412cb86a0560e1b9319b_1_1767358459.894754.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.075879"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức sữa tốt nhất cho bé của tôi., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2025-02-26","https://lazvideo.lazcdn.com/psp/20250226/03ed650d-7aa7-40ef-8e45-488645c93949@@ld.mp4?auth_key=1776781403-0-0-30973dc7972e6f52680eb81d24737fe4|https://lzd-u.slatic.net/b1cedb0252de4a1599b736347d223aad_b06afaf4a653422d882b31336e34d718.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.075889"
"Sản phẩm chính hãng với bao bì tốt., Em bé của tôi thích hương vị vani., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2025-01-11","https://lazvideo.lazcdn.com/psp/20250111/5a5ede52-7203-48dc-a70a-a78616b47be7@@ld.mp4?auth_key=1776781403-0-0-91d02a2034b1976d11e13bf8238573a9|https://lzd-u.slatic.net/a92367c94b3345d1ae988e5c7ef18cb5_4_1736589392.736788.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.075896"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2024-11-10","https://lazvideo.lazcdn.com/psp/20241110/34e7c4dc-7449-459b-b355-e46aceaa1a2d@@ld.mp4?auth_key=1776781403-0-0-8e562bf56a22dcc756031552bd8009d9|https://lzd-u.slatic.net/dc3aa2b39253410e89e242dc49b1d319_5bec34466dad4eafa720df8057471c52.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.075904"
"Shop giao hàng nhanh và đóng gói cẩn thận. Sữa ngon bé rất thích, vừa hết nên quay lại mua tiếp.","5","2025-12-12","https://lazvideo.lazcdn.com/psp/20251212/1f9a8866-38be-43f5-aa81-0428cb90850d@@ld.mp4?auth_key=1776781403-0-0-2b034a65c24ae3afe393417d1196930a|https://lzd-u.slatic.net/25f4438aaf144a0cacfe1059460b2288_1_1765496154.323029.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.075910"
"Sản phẩm đúng như mô tả . Giao hàng nhanh . Shipper vô cùng nhiệt tìnhCông thức sữa tốt nhất cho bé của tôi., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2025-11-30","https://lazvideo.lazcdn.com/psp/20251130/134526a5-c087-45e5-843d-2ef9ab0e5ba7@@ld.mp4?auth_key=1776781405-0-0-fc58bb959f4bbeff50b31c10724729df|https://lzd-u.slatic.net/6005546ffb3b424c9d59b536339147be_7_1764484670.521231.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.075920"
"ngọt","5","2025-11-28","https://lazvideo.lazcdn.com/psp/20251128/06db5741-b541-4b60-84f1-b9b9692f4c1a@@ld.mp4?auth_key=1776781405-0-0-9eb9ebb1c493d4e9642502886baa9c88|https://lzd-u.slatic.net/bcafde457906458d84c508436c1bcea6_1_1764320875.329721.jpg|https://lzd-u.slatic.net/bcafde457906458d84c508436c1bcea6_2_1764320875.666589.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.075925"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Em bé của tôi thích hương vị vani.,","5","2025-12-15","https://lazvideo.lazcdn.com/psp/20251215/2cfb8422-da41-41f6-b4e3-a08ec2299ab4@@ld.mp4?auth_key=1776781405-0-0-2b0d2bde39bbb02c65c20b4c82e1db30|https://lzd-u.slatic.net/b0782683c62649bb971736f0c2075d0c_0feec1b5502f49449e64ad71e454619c.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.075934"
"ngon thơm","5","2025-11-20","https://lazvideo.lazcdn.com/psp/20251120/11d7137b-ce01-45ec-b8a8-e526bdcd3666@@ld.mp4?auth_key=1776781405-0-0-f16b9380f43ba6697001bc5fd06f2842|https://lzd-u.slatic.net/588e695eab954dfea5e697239dcd696b_1_1763631976.716946.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.075940"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Công thức sữa tốt nhất cho bé của tôi., Em bé của tôi thích hương vị vani., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2025-11-10","https://lazvideo.lazcdn.com/psp/20251110/a59a37e9-a0da-4dbc-8b3d-8ec55f415c8d@@ld.mp4?auth_key=1776781405-0-0-14bd6ddbe06cca7feba67d5c53d99c80|https://lzd-u.slatic.net/8bba970adf3b41879316023cdea86f80_f6e09ed149e646ea95233790270a4ab6.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.075950"
"đã mua nhiều lần, lầu đầu giao chậm nhưng các lần sau giao hàng nhanh nè. sữ này tăng thêm 20% lượng canxi trong sữa","5","2025-11-16","https://lazvideo.lazcdn.com/psp/20251116/6934cc0b-1136-420e-ba64-2033f4289127@@ld.mp4?auth_key=1776781406-0-0-25b21f590d74f9b925506828938820a0|https://lzd-u.slatic.net/724bc0f7de354e03bcf8d1835bb0161a_dea0a50790b14d5bb25c8e6fc7e7945c.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.075959"
"Mình mua nhiều lần rồi nhưng không biết tại sao mấy lần sau này ko thấy dán team check mã code nữa","5","2022-01-21","https://lazvideo.lazcdn.com/psp/20220121/12d2770b-98fb-4786-bf27-eea51e5b1183@@ld.mp4?auth_key=1776781406-0-0-792b5abd0ab8337c753eae43a8c74a1b|https://sg-test-11.slatic.net/other/roc/2ed5894896d95c09e451ea056d6e76d8.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.075967"
"chuẩn bị và giao hàng nhanh. sữa date xa. mùi vị thơm ngon dễ uống","5","2023-10-30","https://lazvideo.lazcdn.com/psp/20231030/5f915ba5-ecc7-4689-8576-80467d729b2a@@ld.mp4?auth_key=1776781406-0-0-616fae9dd3f073d6fa41bd2580ffeee9|https://lzd-u.slatic.net/1c55c58579f9424398533c37df17b4e5_ca54f66eae8a4215acd8fda07789832c.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.075973"
"Đã mua ở đây rất nhiều lần rồi. Giao hàng siêu siêu nhanh luôn. Gian hàng chính hãng nên rất yên tâm. Đóng gói rất kĩ lưỡng. Rất là ưng cái bụng. Sẽ ủng hộ tiếp","5","2022-01-11","https://lazvideo.lazcdn.com/psp/20220111/40434e49-d4b8-4e22-96bb-435786eb91ca@@ld.mp4?auth_key=1776781406-0-0-9d1185c2739fdd05aa0efac880db014b|https://sg-test-11.slatic.net/other/roc/828dd636604598aea68c8a9f8f387e1f.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.075982"
"Hàng giao đầy đủ,đóng gói tốt,sữa bột Abbott grow 1+ 850g dành cho bé 1 -2 tuổi","5","2025-11-08","https://lazvideo.lazcdn.com/psp/20251108/bd5d4d7a-a935-45df-a054-bcf27fa7ab06@@ld.mp4?auth_key=1776781406-0-0-87871fca175709949854b549558b1995|https://lzd-u.slatic.net/73348204ef5e4738b317b1e523bc6664_b9e13a9c24df4acd85b2820105a4fabd.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.075988"
"Sản phẩm chính hãng với bao bì tốt., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2025-10-22","https://lazvideo.lazcdn.com/psp/20251022/735b5e5e-dff7-449a-a48a-4f80fc302c77@@ld.mp4?auth_key=1776781408-0-0-8916969a3dd0eb16036a07c47b2504d3|https://lzd-u.slatic.net/d0e2f6455c954659ac9142bd951cfce8_5_1761142245.740463.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.075995"
"Shop giao hàng chỉnh chu hộp sữa mới đẹp không bị móp méo. Giao hàng rất nhanh mình rất hài lòng. Để mình cho bé dùng thử nếu ok mình sẽ ủng hộ tiếp. Cảm ơn shop","5","2025-09-10","https://lazvideo.lazcdn.com/psp/20250910/bce9c85f-3ed2-47e8-aabe-4b63455da25d@@ld.mp4?auth_key=1776781408-0-0-7660f713f491a643aed244b329da525c|https://lzd-u.slatic.net/5bf64a3843224603a1049d7307604e89_1_1757499917.112937.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.076004"
"Công thức sữa tốt nhất cho bé của tôi., Em bé của tôi thích hương vị vani., Sản phẩm chính hãng với bao bì tốt.,","5","2024-10-10","https://lzd-u.slatic.net/53b471e9b33b4048a7bbbcfc4e10d9c4_26_1728547309.128374.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.076096"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Em bé của tôi thích hương vị vani., Sản phẩm chính hãng với bao bì tốt., Công thức sữa tốt nhất cho bé của tôi.,","5","2024-10-10","https://lzd-u.slatic.net/4471ea59ec21438ea86791750086f556_7fc2833f63734391ae135da1094bbfed.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.076145"
"Mua sữa lần đầu trên lazada, shop mall mà đóng gói quá sơ sài, sữa bung nắp văng tung toé ra bên ngoài và thành hộp. Bẩn và k còn đc kín nữa. Thất vọng. Mong shop xem lại cách bọc sản phẩm","3","2024-03-27","https://lazvideo.lazcdn.com/psp/20240327/57411463-ea84-4e61-98f4-6d037fe2e179@@ld.mp4?auth_key=1776781408-0-0-78795a06f97a70429f2ea83f2d46656e|https://lzd-u.slatic.net/70d02dc98acc42eb8cde501d40f7dd91_3_1711518608.117807.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.076168"
"Em bé của tôi thích hương vị vani., Sản phẩm chính hãng với bao bì tốt., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2024-09-23","https://lazvideo.lazcdn.com/psp/20240923/6761b10c-bd6c-4193-9234-305b854aef17@@ld.mp4?auth_key=1776781410-0-0-83a90663119fe2823530ce23521a4f1d|https://lzd-u.slatic.net/4ad4397c9e824ab3a362766ea65e5125_5_1727055304.034665.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.076187"
"Em bé của tôi thích hương vị vani., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Sản phẩm chính hãng với bao bì tốt.,","5","2024-09-23","https://lazvideo.lazcdn.com/psp/20240923/ee81aab9-e37f-48c0-9ced-997728458d83@@ld.mp4?auth_key=1776781410-0-0-f0792e7260cfae67875b69e71b3017c2|https://lzd-u.slatic.net/6c29089b539a4e17975d7d965ab25da0_1_1727055432.113694.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.076366"
"Sản phẩm chính hãng với bao bì tốt., Công thức bột tiện lợi để chuẩn bị dễ dàng, Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức sữa tốt nhất cho bé của tôi.,","5","2024-09-17","https://lazvideo.lazcdn.com/psp/20240917/90d82996-bc4d-419f-a239-7ccf7a241b6e@@ld.mp4?auth_key=1776781410-0-0-74c443fdaec76173f14c40714a324319|https://lzd-u.slatic.net/bed3faf5ee9b4af48c56fc9d6c79cee6_21c774b1fc9240c89d4fe3a2de2becee.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.076410"
"Em bé của tôi thích hương vị vani., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2024-10-10","https://lzd-u.slatic.net/8e2632ae52ee4f5eb6de96e520db264d_36c1467608194ebda3ca11d1ff7292aa.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.076442"
"Em bé của tôi thích hương vị vani., Sản phẩm chính hãng với bao bì tốt.,","5","2024-09-10","https://lazvideo.lazcdn.com/psp/20240910/ada56ba7-5579-4a95-a761-1a3b100e4f79@@ld.mp4?auth_key=1776781410-0-0-3ce056e85fb760c54b52a3bef433672e|https://lzd-u.slatic.net/8bd58979ac0e4b67b72d5de0340463a0_11_1725960285.820547.jpg|https://lzd-u.slatic.net/8bd58979ac0e4b67b72d5de0340463a0_12_1725960286.384647.jpg|https://lzd-u.slatic.net/8bd58979ac0e4b67b72d5de0340463a0_13_1725960287.156013.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.076490"
"Đóng gói cẩn thận,sữa ngon thơm vị dễ uống.bé nhà mính đã uống nhiều rồi và rất hoepj tác.trộm vía bé rat thích uống sữa này.sẽ tiếp tục mua thêm nữa","5","2024-09-10","https://lazvideo.lazcdn.com/psp/20240910/309172c0-f989-4744-9e7a-e7cf9261d658@@ld.mp4?auth_key=1776781412-0-0-874dfbc1c34fa65d332a13e26df4c71e|https://lzd-u.slatic.net/d68eaa303d0748978e5cce310b0b5722_1_1725940960.340846.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.076546"
"Công thức sữa tốt nhất cho bé của tôi., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Sản phẩm chính hãng với bao bì tốt.,","5","2025-08-10","https://lazvideo.lazcdn.com/psp/20250810/855516fc-7148-4090-a062-2d52cabf51e2@@ld.mp4?auth_key=1776781412-0-0-f20e31464a5a8383199eb532ce84b879|https://lzd-u.slatic.net/726dafd8b4bd4d7eb5708b1542c4b41c_2_1754760890.955353.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.076588"
"Sản phẩm chính hãng với bao bì tốt., Em bé của tôi thích hương vị vani., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2024-09-01","https://lzd-u.slatic.net/782dedd523024ae6992166ee8a5e87ad_9ab1080e7ad046b6a1cd52c84dd0a22f.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.076608"
