"product_name","text","rating","date","image_urls","product_url","scraped_at"
"Đèn Led Gắn Van Xe 1 cái","Đúng với mô tả:mua về dùng xí đã hưng","3","2024-08-13","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.505882"
"Đèn Led Gắn Van Xe 1 cái","Gắn vô xe lỏng quá","3","2023-10-29","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.505911"
"Đèn Led Gắn Van Xe 1 cái","","3","2023-10-11","https://cf.shopee.vn/file/vn-11134103-7r98o-lmps8xgf36cf42|https://cf.shopee.vn/file/vn-11134103-7r98o-lmps8xgf4kwv7a","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.505941"
"Đèn Led Gắn Van Xe 1 cái","","3","2024-10-19","https://cf.shopee.vn/file/vn-11134103-7ras8-m1jgruntr9hbc5|https://cf.shopee.vn/file/https://down-bs-vn.img.susercontent.com/vn-11110103-7ras8-m1jgriz6xmf31f","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.505975"
"Đèn Led Gắn Van Xe 1 cái","Mua 2 cái hư 1 cái","3","2024-10-31","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.506007"
"Đèn Led Gắn Van Xe 1 cái","Chất lượng sản phẩm:hêu đểu vì nó không bắm trắc","3","2024-10-02","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.506037"
"Đèn Led Gắn Van Xe 1 cái","Đúng với mô tả:bị vỡ mất 1 bên","3","2024-04-07","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.506069"
"Đèn Led Gắn Van Xe 1 cái","Lúc lắp vào xe vừa đi tí là bung ra","3","2024-09-26","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.506099"
"Đèn Led Gắn Van Xe 1 cái","Từ đầu thấy nó lên giờ hết lên luôn","3","2023-12-23","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.506129"
"Đèn Led Gắn Van Xe 1 cái","Chất lượng sản phẩm:ok Đúng với mô tả:hơi nhỏ","3","2023-10-01","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.506159"
"Đèn Led Gắn Van Xe 1 cái","Gửi lỗi thiếu 1 cái 😒","3","2024-02-02","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.506191"
"Đèn Led Gắn Van Xe 1 cái","Cứ nhấp nháy..lâu lâu lại tắt","3","2023-09-16","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.506221"
"Đèn Led Gắn Van Xe 1 cái","Đúng với mô tả:đúng Chất lượng sản phẩm:ko sáng","3","2025-01-02","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.506251"
"Đèn Led Gắn Van Xe 1 cái","Đèn k sáng và bị chập chờn👎","3","2024-07-07","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.506281"
"Đèn Led Gắn Van Xe 1 cái","ko dc như mong đợi , nhựa dễ nứt gãy .","3","2023-10-14","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.506313"
"Đèn Led Gắn Van Xe 1 cái","Chất lượng sản phẩm:đèn hơi yếu","3","2023-11-11","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.506342"
"Đèn Led Gắn Van Xe 1 cái","Chất lượng sản phẩm:dễ hư","3","2025-07-12","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.506371"
"Đèn Led Gắn Van Xe 1 cái","Đúng với mô tả:bình thường Hay mất ánh sáng","3","2023-12-19","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.506400"
"Đèn Led Gắn Van Xe 1 cái","Đèn led bị xước, nhưng k sao","3","2023-11-08","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.506429"
"Đèn Led Gắn Van Xe 1 cái","Đúng với mô tả:oke Chất lượng sản phẩm:cũng đc Mình mua 2 cái về bị lỗi hỏng 1 cái. Giờ đành gắn dô xài 1 bánh vậy","3","2024-04-13","https://cf.shopee.vn/file/vn-11134103-7r98o-lu1m5tab7w2989|https://cf.shopee.vn/file/https://down-ws-vn.img.susercontent.com/vn-11110103-7r98o-lu1m648v7x9b10","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.506463"
"Đèn Led Gắn Van Xe 1 cái","Đúng với mô tả:đúng Chất lượng sản phẩm:1 đèn sáng còn 1 đèn không sáng 3 sao","3","2024-05-11","https://cf.shopee.vn/file/vn-11134103-7r98o-lv5nbuoiat4p7a","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.506497"
"Đèn Led Gắn Van Xe 1 cái","1 cái quay bánh xe không sáng luôn","3","2024-12-16","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.506529"
"Đèn Led Gắn Van Xe 1 cái","Đẹp, nhưng đat 2 cái mà về 1","3","2024-10-10","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.506558"
"Đèn Led Gắn Van Xe 1 cái","Sản phẩm ko giống như hình","3","2023-10-02","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.506587"
"Đèn Led Gắn Van Xe 1 cái","Đúng với mô tả:có Hàng bị vỡ hỏng","3","2023-10-01","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.506615"
"Đèn Led Gắn Van Xe 1 cái","Đúng với mô tả:sắp Hàng fake vaii dùng dc có chắc hơn chục phút thì TỊT tắt điện luôn hàng fake vch","3","2024-01-14","https://cf.shopee.vn/file/vn-11134103-7r98o-lqh9clucrzufd2|https://cf.shopee.vn/file/vn-11134103-7r98o-lqh9cluccjlj9b|https://cf.shopee.vn/file/vn-11134103-7r98o-lqh9clud7g3be8|https://cf.shopee.vn/file/vn-11134103-7r98o-lqh9clzc58hj92|https://cf.shopee.vn/file/vn-11134103-7r98o-lqh9clzm4tle24","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.506648"
"Đèn Led Gắn Van Xe 1 cái","1 cây ko phát sáng","3","2024-11-10","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.506683"
"Đèn Led Gắn Van Xe 1 cái","Đúng với mô tả:đúng Chất lượng sản phẩm:đẹp Mua 4 cái thì 2 cái chạy chưa được 30phút bị hư luôn, 1 cái thì lâu lâu cứ tắt, được đúng 1 cái là đang sài tốt không biết sau này sao.","3","2024-04-30","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.506719"
"Đèn Led Gắn Van Xe 1 cái","Sản phẩm tốt nhưng lúc mang về nắp thì nó k lên đèn trừ điểm chỗ đấy hình ảnh chỉ mang tính chất minh họa","3","2024-11-19","https://cf.shopee.vn/file/vn-11134103-7ras8-m2rqhq769nei32|https://cf.shopee.vn/file/vn-11134103-7ras8-m2rqhq75u75me2|https://cf.shopee.vn/file/vn-11134103-7ras8-m2rqhq769nnqee|https://cf.shopee.vn/file/vn-11134103-7ras8-m2rqhq75u7eu1b|https://cf.shopee.vn/file/vn-11134103-7ras8-m2rqhq76p3ne85|https://cf.shopee.vn/file/https://down-ws-vn.img.susercontent.com/vn-11110103-7ras8-m2rq9ylb7e2ucf","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.506755"
"Đèn Led Gắn Van Xe 1 cái","cũng đẹp","3","2025-01-20","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.506789"
"Đèn Led Gắn Van Xe 1 cái","Cũng dc phết hêhhe","3","2023-09-01","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.506819"
"Đèn Led Gắn Van Xe 1 cái","Nó k hoạt động shop ơi","3","2023-12-08","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.506848"
"Đèn Led Gắn Van Xe 1 cái","Chất lượng sản phẩm:ko bt Không như hình lắm","3","2024-03-08","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.506878"
"Đèn Led Gắn Van Xe 1 cái","Ko đc sáng cho lắm","3","2023-08-05","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.506928"
"Đèn Led Gắn Van Xe 1 cái","S lại ko lên đèn shop nhỉ","3","2023-09-11","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.506959"
"Đèn Led Gắn Van Xe 1 cái","Chả dùng được những đẹp","3","2024-11-19","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.506987"
"Đèn Led Gắn Van Xe 1 cái","Nó kh lên đèn","3","2023-10-05","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507016"
"Đèn Led Gắn Van Xe 1 cái","Dễ gãy","3","2024-12-01","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507044"
"Đèn Led Gắn Van Xe 1 cái","Đúng với mô tả:ddepj","3","2023-08-28","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507072"
"Đèn Led Gắn Van Xe 1 cái","Được","3","2023-08-22","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507100"
"Đèn Led Gắn Van Xe 1 cái","=)):)) hơi lỏng","3","2024-11-10","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507129"
"Đèn Led Gắn Van Xe 1 cái","Tạm đc nhé","3","2024-10-08","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507156"
"Đèn Led Gắn Van Xe 1 cái","Cũng ổn nhưng không lắp vô xe tôi được","3","2023-10-15","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507187"
"Đèn Led Gắn Van Xe 1 cái","Fffffft","3","2024-10-09","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507215"
"Đèn Led Gắn Van Xe 1 cái","","3","2025-04-16","https://cf.shopee.vn/file/vn-11134103-7ra0g-m8n709xxc29u94|https://cf.shopee.vn/file/vn-11134103-7ra0g-m8n709xxdgua64|https://cf.shopee.vn/file/https://down-ws-vn.img.susercontent.com/vn-11110103-6khw9-m8n71b62uwsi92_cover","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507246"
"Đèn Led Gắn Van Xe 1 cái","Đúng với mô tả:không","3","2025-03-04","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507278"
"Đèn Led Gắn Van Xe 1 cái","Ko giống như quảng cáo","3","2024-03-14","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507308"
"Đèn Led Gắn Van Xe 1 cái","","3","2025-05-04","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507336"
"Đèn Led Gắn Van Xe 1 cái","","3","2024-12-20","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507365"
"Đèn Led Gắn Van Xe 1 cái","","3","2025-02-26","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507393"
"Đèn Led Gắn Van Xe 1 cái","","3","2025-02-02","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507421"
"Đèn Led Gắn Van Xe 1 cái","","3","2025-02-06","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507448"
"Đèn Led Gắn Van Xe 1 cái","","3","2025-02-17","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507476"
"Đèn Led Gắn Van Xe 1 cái","","3","2025-03-05","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507502"
"Đèn Led Gắn Van Xe 1 cái","","3","2025-04-19","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507531"
"Đèn Led Gắn Van Xe 1 cái","","3","2025-04-26","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507558"
"Đèn Led Gắn Van Xe 1 cái","","3","2024-12-30","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507587"
"Đèn Led Gắn Van Xe 1 cái","","3","2025-01-05","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507615"
"Đèn Led Gắn Van Xe 1 cái","","3","2025-01-13","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507643"
"Đèn Led Gắn Van Xe 1 cái","","3","2025-01-13","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507670"
"Đèn Led Gắn Van Xe 1 cái","","3","2025-01-21","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507697"
"Đèn Led Gắn Van Xe 1 cái","","3","2025-01-30","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507724"
"Đèn Led Gắn Van Xe 1 cái","","3","2025-02-11","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507752"
"Đèn Led Gắn Van Xe 1 cái","","3","2025-02-14","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507779"
"Đèn Led Gắn Van Xe 1 cái","","3","2025-03-18","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507806"
"Đèn Led Gắn Van Xe 1 cái","","3","2025-03-18","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507834"
"Đèn Led Gắn Van Xe 1 cái","","3","2025-04-16","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507861"
"Đèn Led Gắn Van Xe 1 cái","","3","2025-07-13","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507888"
"Đèn Led Gắn Van Xe 1 cái","","3","2025-05-24","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507915"
"Đèn Led Gắn Van Xe 1 cái","","3","2025-05-30","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507942"
"Đèn Led Gắn Van Xe 1 cái","","3","2025-03-23","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507970"
"Đèn Led Gắn Van Xe 1 cái","","3","2025-04-01","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.507997"
"Đèn Led Gắn Van Xe 1 cái","","3","2025-05-08","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.508024"
"Đèn Led Gắn Van Xe 1 cái","","3","2025-05-10","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.508051"
"Đèn Led Gắn Van Xe 1 cái","","3","2025-05-12","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.508078"
"Đèn Led Gắn Van Xe 1 cái","","3","2025-11-14","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.508105"
"Đèn Led Gắn Van Xe 1 cái","","3","2025-12-24","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.508132"
"Đèn Led Gắn Van Xe 1 cái","","3","2024-12-10","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.508159"
"Đèn Led Gắn Van Xe 1 cái","","3","2024-12-03","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.508186"
"Đèn Led Gắn Van Xe 1 cái","","3","2024-12-02","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.508213"
"Đèn Led Gắn Van Xe 1 cái","","3","2024-11-28","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.508239"
"Đèn Led Gắn Van Xe 1 cái","","3","2025-04-09","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.508266"
"Đèn Led Gắn Van Xe 1 cái","","3","2024-11-25","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.508293"
"Đèn Led Gắn Van Xe 1 cái","","3","2025-05-26","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.508320"
"Đèn Led Gắn Van Xe 1 cái","","3","2024-11-19","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.508347"
"Đèn Led Gắn Van Xe 1 cái","","3","2024-11-13","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.508374"
"Đèn Led Gắn Van Xe 1 cái","","3","2024-11-12","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.508401"
"Đèn Led Gắn Van Xe 1 cái","","3","2024-11-05","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.508428"
"Đèn Led Gắn Van Xe 1 cái","","3","2024-10-30","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.508456"
"Đèn Led Gắn Van Xe 1 cái","","3","2024-10-25","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.508483"
"Đèn Led Gắn Van Xe 1 cái","","3","2024-10-25","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.508510"
"Đèn Led Gắn Van Xe 1 cái","","3","2024-10-23","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.508537"
"Đèn Led Gắn Van Xe 1 cái","","3","2024-10-21","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.508564"
"Đèn Led Gắn Van Xe 1 cái","","3","2024-10-11","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.508591"
"Đèn Led Gắn Van Xe 1 cái","","3","2024-10-11","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.508618"
"Đèn Led Gắn Van Xe 1 cái","","3","2024-10-08","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.508645"
"Đèn Led Gắn Van Xe 1 cái","","3","2024-10-07","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.508672"
"Đèn Led Gắn Van Xe 1 cái","","3","2024-10-07","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.508699"
"Đèn Led Gắn Van Xe 1 cái","","3","2024-10-05","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.508726"
"Đèn Led Gắn Van Xe 1 cái","","3","2024-10-05","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.508753"
"Đèn Led Gắn Van Xe 1 cái","","3","2024-09-30","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.508780"
"Đèn Led Gắn Van Xe 1 cái","","3","2024-09-28","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.508807"
"Đèn Led Gắn Van Xe 1 cái","","3","2024-09-22","","https://shopee.vn/%C4%90%C3%A8n-Led-G%E1%BA%AFn-Van-Xe-1-c%C3%A1i-i.19609604.22048136056","2026-05-24T08:27:15.508834"
